Vaccinated,HealthCondition,target,AgeYears,PetType_Bird,PetType_Cat,PetType_Dog,PetType_Rabbit,Breed_Golden Retriever,Breed_Labrador,Breed_Parakeet,Breed_Persian,Breed_Poodle,Breed_Rabbit,Breed_Siamese,Size_Large,Size_Medium,Size_Small
1,0,0,10.92,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,6.08,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,11.33,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,8.08,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,10.25,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,5.83,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,0,14.08,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,1,1.08,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,1,0,4.08,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,5.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,10.83,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0.42,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,14.33,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,0,0,2.25,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,13.33,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,0,12.42,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,0,0.67,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,0,1,4.17,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,1,0,5.58,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,1,0,3.67,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,0,0,10.42,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,4.83,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,0,1,0.25,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,0,7.17,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,0,0,5.83,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,10.83,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,14.33,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,1,0,0.17,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,8.5,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,1,0,2.92,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,8.17,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,1,0,2.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,0,0,9.67,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,1,0.67,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,0,0,12.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,3.67,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,6.42,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,2.58,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,3.92,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,0,1,4.58,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,8.83,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,0,1,13.17,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,1,0,10.08,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,0,0,4.58,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,12.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,1,0,1.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,0,12.08,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,12.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,0,11.67,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,0,11.33,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0.25,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,12.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,0,2.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,1.92,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,0,0,7.67,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,0,9.58,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,8.67,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,0,9.83,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,1,0,0.42,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,8.67,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,9.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,0,1,5.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,1,0,10.08,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,2.5,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,12.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,12.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,2.67,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,13.42,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,1,1.33,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,0,3.17,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,11.83,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,3.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,1,0,12.58,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,1,0,9.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,0,0,5.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,8.75,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,0,0,7.08,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,1,0.17,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,6.25,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,0,1,5.58,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,1,0,12.58,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,0,12.83,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,0,1,4.58,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,0,1,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,0,1,13.58,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,12.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,14.25,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,11.92,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,7.17,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,0,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,8.42,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,0,4.08,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,1,0,3.5,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,0,0,13.83,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,6.83,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,14.42,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,2.92,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,13.17,0,0,1,0,0,0,0,0,1,0,0,1,0,0
